id,seqplt,orispl,pstatabb,fipsst,pname,oprcode,utlsrvid,sector,bacode,nerc,fipscnty,lat,lon,numunt,numgen,plprmfl,plfuelct,coalflag,subrgn,isorto,namepcap
1147,1147,60049,CA,06,Golden Hills Wind,14328,59780,IPP Non-CHP,CISO,WECC,,37.7133,-121.6404,1.0,1.0,WND,WIND,,,,
1148,1148,57796,CA,06,Golden Springs Building C-1,17609,57104,IPP Non-CHP,CISO,WECC,,33.9142,-118.0536,1.0,1.0,SUN,SOLAR,,,,
1149,1149,57797,CA,06,Golden Springs Building D,17609,57104,IPP Non-CHP,CISO,WECC,,33.9119,-118.0522,1.0,1.0,SUN,SOLAR,,,,
1150,1150,66394,CA,06,"Goleta Energy Storage, LLC",17609,65479,IPP Non-CHP,CISO,WECC,,34.4324,-119.8681,1.0,1.0,MWH,OTHF,,,,
1151,1151,65568,CA,06,Google Moffett Park Solar Project,14354,64846,IPP Non-CHP,CISO,WECC,,37.4053,-122.0175,3.0,3.0,SUN,SOLAR,,,,
1152,1152,55627,CA,06,Goose Haven Energy Center,14328,49970,IPP Non-CHP,CISO,WECC,,38.2268,-121.8433,1.0,1.0,NG,GAS,,,,
1153,1153,10128,CA,06,Gosselin Hydro Plant,14328,8787,Commercial Non-CHP,CISO,WECC,,40.37,-123.4347,2.0,2.0,WAT,HYDRO,,,,
1154,1154,65485,CA,06,Graniterock Quarry,14328,63226,IPP Non-CHP,CISO,WECC,,36.8782,-121.6028,1.0,1.0,SUN,SOLAR,,,,
1155,1155,56472,CA,06,Grapeland Generating Station,17609,17609,Electric Utility,CISO,WECC,,34.0903,-117.5343,1.0,2.0,NG,GAS,,,,
1156,1156,58217,CA,06,Grassland 1&2 Solar Project,14328,56751,IPP Non-CHP,CISO,WECC,,38.5003,-121.6942,1.0,1.0,SUN,SOLAR,,,,
1157,1157,58204,CA,06,Grassland 3&4 Solar Project,14328,56751,IPP Non-CHP,CISO,WECC,,38.5003,-121.6942,1.0,1.0,SUN,SOLAR,,,,
1158,1158,377,CA,06,Grayson Power Plant,11208,7294,Electric Utility,LDWP,WECC,,34.1556,-118.2782,3.0,8.0,NG,GAS,,,,
1159,1159,59940,CA,06,"Great Valley Solar Portfolio Holdings, LLC",14328,56769,IPP Non-CHP,CISO,WECC,,36.5812,-120.3796,4.0,4.0,SUN,SOLAR,,,,
1160,1160,57849,CA,06,Green Acres Solar Facility 1,16534,57177,IPP Non-CHP,BANC,WECC,,38.282,-121.4647,1.0,1.0,SUN,SOLAR,,,,
1161,1161,57850,CA,06,Green Acres Solar Facility 2,16534,57177,IPP Non-CHP,BANC,WECC,,38.2836,-121.4613,1.0,1.0,SUN,SOLAR,,,,
1162,1162,61339,CA,06,Green Beanworks B PV,17609,61012,IPP Non-CHP,CISO,WECC,,34.688,-117.9895,1.0,1.0,SUN,SOLAR,,,,
1163,1163,61215,CA,06,Green Beanworks C PV,17609,61012,IPP Non-CHP,CISO,WECC,,34.597,-117.931,1.0,1.0,SUN,SOLAR,,,,
1164,1164,61216,CA,06,Green Beanworks D PV,17609,61012,IPP Non-CHP,CISO,WECC,,34.655,-118.0821,1.0,1.0,SUN,SOLAR,,,,
1165,1165,55396,CA,06,Green Power I,17609,49750,IPP Non-CHP,CISO,WECC,,33.9014,-116.7167,1.0,1.0,WND,WIND,,,,
1166,1166,58370,CA,06,Gridley Main,14328,60281,IPP Non-CHP,CISO,WECC,,39.3733,-121.6842,1.0,1.0,SUN,SOLAR,,,,
1167,1167,58371,CA,06,Gridley Main Two,14328,60281,IPP Non-CHP,CISO,WECC,,39.3733,-121.6817,1.0,1.0,SUN,SOLAR,,,,
1168,1168,7338,CA,06,Grizzly,16655,16655,Electric Utility,CISO,WECC,,39.8893,-121.2792,1.0,1.0,WAT,HYDRO,,,,
1169,1169,67509,CA,06,Grossmont College,16609,62856,IPP Non-CHP,CISO,WECC,,32.8166,-117.0063,1.0,1.0,SUN,SOLAR,,,,
1170,1170,62987,CA,06,Grossmont HS Solar Project,16609,61944,Commercial Non-CHP,CISO,WECC,,32.8165,-116.9996,1.0,1.0,SUN,SOLAR,,,,
1171,1171,10115,CA,06,Grossmont Hospital,16609,7726,Commercial CHP,CISO,WECC,,32.7797,-117.0064,1.0,1.0,NG,GAS,,,,
1172,1172,62690,CA,06,Guadalupe Solar Farm,14328,62628,IPP Non-CHP,CISO,WECC,,37.269,-121.8611,1.0,1.0,SUN,SOLAR,,,,
1173,1173,57891,CA,06,Guernsey Solar Station,14328,14328,Electric Utility,CISO,WECC,,36.1639,-119.6506,1.0,1.0,SUN,SOLAR,,,,
1174,1174,56039,CA,06,H. Gonzales,19798,19798,Electric Utility,CISO,WECC,,33.9986,-118.2219,2.0,2.0,NG,GAS,,,,
1175,1175,61722,CA,06,HEBT Irvine 1,17609,61344,IPP Non-CHP,CISO,WECC,,33.7135,-117.8521,2.0,2.0,MWH,OTHF,,,,
1176,1176,61723,CA,06,HEBT Irvine 2,17609,61344,IPP Non-CHP,CISO,WECC,,33.6652,-117.7682,2.0,2.0,MWH,OTHF,,,,
1177,1177,61721,CA,06,HEBT WLA 1,17609,61344,Commercial Non-CHP,CISO,WECC,,33.6693,-117.6468,1.0,1.0,MWH,OTHF,,,,
1178,1178,10777,CA,06,HL Power,10724,56866,IPP Non-CHP,CISO,WECC,,40.3683,-120.2648,1.0,1.0,WDS,BIOMASS,,,,
1179,1179,62655,CA,06,HL Solar,10724,62131,IPP Non-CHP,CISO,WECC,,40.373,-120.262,1.0,1.0,SUN,SOLAR,,,,
1180,1180,240,CA,06,Haas,14328,14328,Electric Utility,CISO,WECC,,36.9274,-119.0203,2.0,2.0,WAT,HYDRO,,,,
1181,1181,398,CA,06,Haiwee,11208,11208,Electric Utility,LDWP,WECC,,36.1097,-117.9567,2.0,2.0,WAT,HYDRO,,,,
1182,1182,241,CA,06,Halsey,14328,14328,Electric Utility,CISO,WECC,,38.957,-121.0419,1.0,1.0,WAT,HYDRO,,,,
1183,1183,242,CA,06,Hamilton Branch,14328,14328,Electric Utility,CISO,WECC,,40.2687,-121.0895,2.0,2.0,WAT,HYDRO,,,,
1184,1184,59300,CA,06,Hanford 1 and 2,17609,61230,IPP Non-CHP,CISO,WECC,,36.3067,-119.6292,2.0,2.0,SUN,SOLAR,,,,
1185,1185,55698,CA,06,Hanford Energy Park Peaker,14328,7724,IPP Non-CHP,CISO,WECC,,36.2701,-119.6481,2.0,2.0,NG,GAS,,,,
1186,1186,50541,CA,06,Harbor Cogen,17609,8303,IPP Non-CHP,CISO,WECC,,33.7771,-118.2303,3.0,3.0,NG,GAS,,,,
1187,1187,399,CA,06,Harbor Generating Station,11208,11208,Electric Utility,LDWP,WECC,,33.7706,-118.2656,7.0,8.0,NG,GAS,,,,
1188,1188,243,CA,06,Hat Creek 1,14328,14328,Electric Utility,CISO,WECC,,40.9293,-121.5445,1.0,1.0,WAT,HYDRO,,,,
1189,1189,244,CA,06,Hat Creek 2,14328,14328,Electric Utility,CISO,WECC,,40.9607,-121.5487,1.0,1.0,WAT,HYDRO,,,,
1190,1190,10882,CA,06,Hatchet Creek Project,14328,12239,IPP Non-CHP,CISO,WECC,,40.8741,-121.9204,1.0,1.0,WAT,HYDRO,,,,
1191,1191,56654,CA,06,Hatchet Ridge Wind Project,14328,56545,IPP Non-CHP,CISO,WECC,,40.8981,-121.8036,1.0,1.0,WND,WIND,,,,
1192,1192,400,CA,06,Haynes Generating Station,11208,11208,Electric Utility,LDWP,WECC,,33.7647,-118.0991,10.0,11.0,NG,GAS,,,,
1193,1193,10253,CA,06,Haypress,14328,56531,IPP Non-CHP,CISO,WECC,,39.5657,-120.5817,2.0,2.0,WAT,HYDRO,,,,
1194,1194,59009,CA,06,Hayworth Solar,14328,61012,IPP Non-CHP,CISO,WECC,,35.3253,-118.8786,1.0,1.0,SUN,SOLAR,,,,
1195,1195,54689,CA,06,Heber Geothermal,9216,49748,IPP Non-CHP,IID,WECC,,32.7146,-115.518,7.0,7.0,GEO,GEOTHERMAL,,,,
1196,1196,58398,CA,06,Heber Solar,9216,60898,IPP Non-CHP,IID,WECC,,32.7125,-115.5406,1.0,1.0,SUN,SOLAR,,,,
1197,1197,59315,CA,06,Hecate Energy Beacon Solar 1,11208,61012,IPP Non-CHP,LDWP,WECC,,35.2694,-118.0144,1.0,1.0,SUN,SOLAR,,,,
1198,1198,59316,CA,06,Hecate Energy Beacon Solar 3,11208,61012,IPP Non-CHP,LDWP,WECC,,35.2531,-118.0147,1.0,1.0,SUN,SOLAR,,,,
1199,1199,59317,CA,06,Hecate Energy Beacon Solar 4,11208,61012,IPP Non-CHP,LDWP,WECC,,35.2536,-118.0269,1.0,1.0,SUN,SOLAR,,,,
1200,1200,62889,CA,06,Hecate Energy Johanna Facility,17609,62763,IPP Non-CHP,CISO,WECC,,33.7147,-117.8531,2.0,2.0,MWH,OTHF,,,,
1201,1201,57831,CA,06,Heliocentric,17609,57154,IPP Non-CHP,CISO,WECC,,34.6543,-117.971,1.0,1.0,SUN,SOLAR,,,,
1202,1202,62689,CA,06,Hellyer Solar Farm,14328,62628,IPP Non-CHP,CISO,WECC,,37.287,-121.8151,1.0,1.0,SUN,SOLAR,,,,
1203,1203,6100,CA,06,Helms Pumped Storage,14328,14328,Electric Utility,CISO,WECC,,37.0293,-118.9683,3.0,3.0,WAT,HYDRO,,,,
1204,1204,56275,CA,06,Helzel & Schwarzhoff 86,17609,56899,IPP Non-CHP,CISO,WECC,,35.0925,-118.3952,1.0,1.0,WND,WIND,,,,
1205,1205,60641,CA,06,Henrietta D Energy Storage LLC,14328,61978,IPP Non-CHP,CISO,WECC,,36.2289,-119.9047,1.0,1.0,MWH,OTHF,,,,
1206,1206,55807,CA,06,Henrietta Peaker Plant,14328,7724,IPP Non-CHP,CISO,WECC,,36.2397,-119.9044,2.0,2.0,NG,GAS,,,,
1207,1207,58975,CA,06,Henrietta Solar Project,14328,17650,IPP Non-CHP,CISO,WECC,,36.2188,-119.8058,1.0,1.0,SUN,SOLAR,,,,
1208,1208,66492,CA,06,Henry Miller RD,14328,65537,Commercial Non-CHP,CISO,WECC,,37.0543,-120.6352,1.0,1.0,SUN,SOLAR,,,,
1209,1209,59182,CA,06,Hesperia,17609,59139,IPP Non-CHP,CISO,WECC,,34.435,-117.3781,1.0,1.0,SUN,SOLAR,,,,
1210,1210,162,CA,06,Hickman,19281,19281,Electric Utility,TIDC,WECC,,37.6215,-120.7462,2.0,2.0,WAT,HYDRO,,,,
1211,1211,55518,CA,06,High Desert Power Project,17609,60431,IPP Non-CHP,CISO,WECC,,34.5953,-117.3647,3.0,4.0,NG,GAS,,,,
1212,1212,57977,CA,06,High Sierra Cogeneration Plant,15308,57353,Electric Utility,CISO,WECC,,40.4128,-120.4774,2.0,2.0,NG,GAS,,,,
1213,1213,50495,CA,06,High Sierra Limited,14328,60662,IPP CHP,CISO,WECC,,35.509,-119.0305,2.0,2.0,NG,GAS,,,,
1214,1214,56075,CA,06,High Winds LLC,14328,8565,IPP Non-CHP,CISO,WECC,,38.1381,-121.8053,2.0,2.0,WND,WIND,,,,
1215,1215,58223,CA,06,Hoag Hospital Cogen Plant,17609,58195,Commercial CHP,CISO,WECC,,33.6228,-117.9364,3.0,3.0,NG,GAS,,,,
1216,1216,59268,CA,06,Hollister Solar LLC,14328,58135,IPP Non-CHP,CISO,WECC,,36.8625,-121.4289,1.0,1.0,SUN,SOLAR,,,,
1217,1217,58300,CA,06,Honda Torrance,17609,57128,IPP Non-CHP,CISO,WECC,,33.8381,-118.315,1.0,1.0,NG,GAS,,,,
1218,1218,58452,CA,06,Horn,17609,58440,IPP Non-CHP,CISO,WECC,,34.7089,-118.2742,1.0,1.0,SUN,SOLAR,,,,
1219,1219,64624,CA,06,Hudson - High Desert Hybrid,17609,61944,IPP Non-CHP,CISO,WECC,,34.6365,-117.3724,2.0,2.0,SUN,SOLAR,,,,
1220,1220,246,CA,06,Humboldt Bay,14328,14328,Electric Utility,CISO,WECC,,40.7415,-124.2103,10.0,10.0,NG,GAS,,,,
1221,1221,50049,CA,06,Humboldt Sawmill Company,14328,60153,Industrial CHP,CISO,WECC,,40.4728,-124.1014,3.0,3.0,WDS,BIOMASS,,,,
1222,1222,57523,CA,06,Huron Solar Station,14328,14328,Electric Utility,CISO,WECC,,36.1814,-120.0306,1.0,1.0,SUN,SOLAR,,,,
1223,1223,60960,CA,06,Hyperion Treatment Plant CHP Plant,11208,60396,IPP Non-CHP,LDWP,WECC,,33.9254,-118.4298,3.0,3.0,OBG,BIOMASS,,,,
1224,1224,65091,CA,06,IGS KSBD,17609,60025,IPP Non-CHP,CISO,WECC,,34.1054,-117.2348,1.0,1.0,SUN,SOLAR,,,,
1225,1225,66035,CA,06,IGS SBD1,17609,60025,IPP Non-CHP,LDWP,WECC,,34.0387,-117.3849,1.0,1.0,SUN,SOLAR,,,,
1226,1226,66039,CA,06,IGS SBD2,17609,60025,IPP Non-CHP,LDWP,WECC,,34.0736,-117.2814,1.0,1.0,SUN,SOLAR,,,,
1227,1227,58028,CA,06,IKEA Tejon 345,14328,57389,Commercial Non-CHP,CISO,WECC,,34.9753,-118.9469,1.0,1.0,SUN,SOLAR,,,,
1228,1228,63414,CA,06,IOS II-LAX9,17609,61620,IPP Non-CHP,CISO,WECC,,34.09,-117.45,1.0,1.0,SUN,SOLAR,,,,
1229,1229,57841,CA,06,ISH Solar Hospital Downey,17609,59139,IPP Non-CHP,CISO,WECC,,33.9217,-118.1244,1.0,1.0,SUN,SOLAR,,,,
1230,1230,57840,CA,06,ISH Solar Hospital SDMC,16609,59139,IPP Non-CHP,CISO,WECC,,32.7917,-117.0953,1.0,1.0,SUN,SOLAR,,,,
1231,1231,61692,CA,06,IVC Solar,9216,9216,IPP Non-CHP,IID,WECC,,32.8319,-115.5066,1.0,1.0,SUN,SOLAR,,,,
1232,1232,63603,CA,06,Illumina Way SD,16609,57128,Industrial Non-CHP,CISO,WECC,,32.873,-117.1997,1.0,1.0,NG,GAS,,,,
1233,1233,57490,CA,06,Imperial Solar Energy Center South,16609,56819,IPP Non-CHP,CISO,WECC,,32.6633,-115.6583,1.0,1.0,SUN,SOLAR,,,,
1234,1234,57491,CA,06,Imperial Solar Energy Center West,16609,57260,IPP Non-CHP,CISO,WECC,,32.7722,-115.7793,1.0,1.0,SUN,SOLAR,,,,
1235,1235,59657,CA,06,"Imperial Valley Solar Co (IVSC) 2, LLC",9216,60453,IPP Non-CHP,IID,WECC,,33.2522,-115.4975,1.0,1.0,SUN,SOLAR,,,,
1236,1236,58062,CA,06,Imperial Valley Solar Company 1 LLC,9216,9216,Electric Utility,IID,WECC,,33.2458,-115.4967,1.0,1.0,SUN,SOLAR,,,,
1237,1237,56917,CA,06,"Imperial Valley Solar, LLC",16609,56167,IPP Non-CHP,CISO,WECC,,32.6711,-115.5873,3.0,3.0,SUN,SOLAR,,,,
1238,1238,57895,CA,06,Improvement Dst No. 4,14328,57262,Commercial Non-CHP,CISO,WECC,,35.4028,-119.0386,1.0,1.0,SUN,SOLAR,,,,
1239,1239,50129,CA,06,Indian Valley Dam Hydro Project,14328,22079,IPP Non-CHP,CISO,WECC,,39.0788,-122.5356,3.0,3.0,WAT,HYDRO,,,,
1240,1240,55541,CA,06,Indigo Generation Facility,17609,49981,IPP Non-CHP,CISO,WECC,,33.9109,-116.553,3.0,3.0,NG,GAS,,,,
1241,1241,57860,CA,06,Industry MetroLink PV 1,17609,57194,Electric Utility,CISO,WECC,,34.0087,-117.8456,1.0,1.0,SUN,SOLAR,,,,
1242,1242,58609,CA,06,Industry Solar Power Generation Station 1 LLC,17609,61012,IPP Non-CHP,CISO,WECC,,34.5531,-117.4569,1.0,1.0,SUN,SOLAR,,,,
1243,1243,248,CA,06,Inskip,14328,14328,Electric Utility,CISO,WECC,,40.401,-121.9655,1.0,1.0,WAT,HYDRO,,,,
1244,1244,58086,CA,06,Intel Folsom,16534,57313,IPP Non-CHP,BANC,WECC,,38.6451,-121.173,2.0,2.0,SUN,SOLAR,,,,
1245,1245,58954,CA,06,Intel Folsom Phase 2,16534,57313,IPP Non-CHP,BANC,WECC,,38.6436,-121.1639,1.0,1.0,SUN,SOLAR,,,,
1246,1246,61152,CA,06,Intel Folsom Phase 3,16534,57313,IPP Non-CHP,BANC,WECC,,38.646,-121.1626,1.0,1.0,SUN,SOLAR,,,,
1247,1247,60224,CA,06,Intel Santa Clara,14328,57128,IPP Non-CHP,CISO,WECC,,37.3847,-121.9638,1.0,1.0,NG,GAS,,,,
1248,1248,297,CA,06,Iron Gate,14354,14354,Electric Utility,PACW,WECC,,41.933,-122.4368,1.0,1.0,WAT,HYDRO,,,,
1249,1249,58513,CA,06,Ironwood Solar LLC,17609,60281,IPP Non-CHP,CISO,WECC,,33.565,-114.9181,1.0,1.0,SUN,SOLAR,,,,
1250,1250,58056,CA,06,"Irwindale Brew Yard, LLC",17609,63952,Industrial Non-CHP,CISO,WECC,,34.1217,-117.9383,4.0,4.0,SUN,SOLAR,,,,
1251,1251,10139,CA,06,Isabella Hydro Project,17609,9439,IPP Non-CHP,CISO,WECC,,35.6441,-118.482,2.0,2.0,WAT,HYDRO,,,,
1252,1252,58307,CA,06,Ivanhoe Solar,17609,60281,IPP Non-CHP,CISO,WECC,,36.3875,-119.255,3.0,3.0,SUN,SOLAR,,,,
1253,1253,57074,CA,06,Ivanpah 1,17609,57499,IPP Non-CHP,CISO,WECC,,35.5331,-115.4525,2.0,1.0,SUN,SOLAR,,,,
1254,1254,57073,CA,06,Ivanpah 2,17609,57499,IPP Non-CHP,CISO,WECC,,35.5561,-115.4686,2.0,1.0,SUN,SOLAR,,,,
1255,1255,57075,CA,06,Ivanpah 3,17609,57499,IPP Non-CHP,CISO,WECC,,35.5808,-115.4825,2.0,1.0,SUN,SOLAR,,,,
1256,1256,104,CA,06,J S Eastwood,17609,17609,Electric Utility,CISO,WECC,,37.1479,-119.2567,1.0,1.0,WAT,HYDRO,,,,
1257,1257,57101,CA,06,J&A-Santa Maria II LLC,14328,56397,IPP CHP,CISO,WECC,,34.9494,-120.3803,1.0,1.0,LFG,BIOMASS,,,,
1258,1258,58216,CA,06,J.R. Simplot Company,14328,58183,Industrial Non-CHP,CISO,WECC,,37.8069,-121.2775,1.0,1.0,WH,OTHF,,,,
1259,1259,63711,CA,06,JSR000 N Mathilda Fuel Cell,14328,62150,IPP Non-CHP,CISO,WECC,,37.4124,-122.024,1.0,1.0,NG,GAS,,,,
1260,1260,60947,CA,06,Jacumba Solar Farm,16609,49893,IPP Non-CHP,CISO,WECC,,32.6212,-116.129,1.0,1.0,SUN,SOLAR,,,,
1261,1261,249,CA,06,James B Black,14328,14328,Electric Utility,CISO,WECC,,40.9923,-121.9752,2.0,2.0,WAT,HYDRO,,,,
1262,1262,65965,CA,06,"Java Solar, LLC",14328,65147,IPP Non-CHP,CISO,WECC,,36.2335,-119.8163,1.0,1.0,SUN,SOLAR,,,,
1263,1263,431,CA,06,Jaybird,16534,16534,Electric Utility,BANC,WECC,,38.834,-120.5318,2.0,2.0,WAT,HYDRO,,,,
1264,1264,63843,CA,06,"Johanna Energy Center, LLC",17609,63522,IPP Non-CHP,CISO,WECC,,33.715,-117.854,1.0,1.0,MWH,OTHF,,,,
1265,1265,57475,CA,06,John L. Featherstone Plant,9216,56791,IPP Non-CHP,IID,WECC,,33.2046,-115.5733,1.0,1.0,GEO,GEOTHERMAL,,,,
1266,1266,534,CA,06,Jones Fork,16534,16534,Electric Utility,BANC,WECC,,38.8503,-120.3819,1.0,1.0,WAT,HYDRO,,,,
1267,1267,442,CA,06,Judge F Carr,27000,2518,Electric Utility,BANC,WECC,,40.6469,-122.627,2.0,2.0,WAT,HYDRO,,,,
1268,1268,58301,CA,06,Juniper Networks Sunnyvale,14328,57128,IPP Non-CHP,CISO,WECC,,37.4069,-122.0269,1.0,1.0,NG,GAS,,,,
1269,1269,63712,CA,06,KSR028 Merced Fuel Cell,14328,62150,IPP Non-CHP,CISO,WECC,,37.7065,-122.1647,1.0,1.0,NG,GAS,,,,
1270,1270,63716,CA,06,KSR053 Cantara Fuel Cell,11208,62150,IPP Non-CHP,CISO,WECC,,33.7902,-118.2943,1.0,1.0,NG,GAS,,,,
1271,1271,66142,CA,06,Kaiser - Harbor City,11208,57128,IPP Non-CHP,CISO,WECC,,33.788,-118.2955,1.0,1.0,NG,GAS,,,,
1272,1272,66146,CA,06,Kaiser - LA,11208,57128,IPP Non-CHP,CISO,WECC,,34.0994,-118.2957,1.0,1.0,NG,GAS,,,,
1273,1273,66148,CA,06,Kaiser - Woodland Hills,11208,57128,IPP Non-CHP,CISO,WECC,,34.1731,-118.5903,1.0,1.0,NG,GAS,,,,
1274,1274,62699,CA,06,Kaiser Deer Valley Rd. Fuel Cell,14328,62150,IPP Non-CHP,CISO,WECC,,37.9517,-121.7718,1.0,1.0,NG,GAS,,,,
1275,1275,58128,CA,06,Kaiser Downey,17609,56778,IPP Non-CHP,CISO,WECC,,33.9192,-118.1286,5.0,5.0,NG,GAS,,,,
1276,1276,62698,CA,06,Kaiser East La Palma Ave. Fuel Cell,590,62150,IPP Non-CHP,CISO,WECC,,33.851,-117.8453,1.0,1.0,NG,GAS,,,,
1277,1277,62701,CA,06,Kaiser Napa Valley Corporate Dr Fuel Cell,14328,62150,IPP Non-CHP,CISO,WECC,,38.2548,-122.273,2.0,2.0,NG,GAS,,,,
1278,1278,58132,CA,06,Kaiser Ontario,17609,56778,IPP Non-CHP,CISO,WECC,,34.0325,-117.6089,5.0,5.0,NG,GAS,,,,
1279,1279,62700,CA,06,Kaiser Owens Dr. Fuel Cell,14328,62150,IPP Non-CHP,CISO,WECC,,37.6992,-121.8942,1.0,1.0,NG,GAS,,,,
1280,1280,10718,CA,06,Karen Avenue Wind Farm,17609,16630,IPP Non-CHP,CISO,WECC,,33.9219,-116.5622,1.0,1.0,WND,WIND,,,,
1281,1281,337,CA,06,Kaweah 1,17609,17609,Electric Utility,CISO,WECC,,36.4651,-118.862,1.0,1.0,WAT,HYDRO,,,,
1282,1282,336,CA,06,Kaweah 2,17609,17609,Electric Utility,CISO,WECC,,36.4613,-118.8799,1.0,1.0,WAT,HYDRO,,,,
1283,1283,338,CA,06,Kaweah 3,17609,17609,Electric Utility,CISO,WECC,,36.4861,-118.8356,2.0,2.0,WAT,HYDRO,,,,
1284,1284,10042,CA,06,Kaweah Delta District Hospital,17609,10077,Commercial Non-CHP,CISO,WECC,,36.3275,-119.2947,1.0,1.0,NG,GAS,,,,
1285,1285,62441,CA,06,Kearny Mesa Storage LLC,16609,61957,IPP Non-CHP,CISO,WECC,,32.8153,-117.1261,1.0,1.0,MWH,OTHF,,,,
1286,1286,64612,CA,06,Kearny North Energy Storage,16609,16609,Electric Utility,CISO,WECC,,32.8335,-117.1344,1.0,1.0,MWH,OTHF,,,,
1287,1287,64614,CA,06,Kearny South Energy Storage,16609,16609,Electric Utility,CISO,WECC,,32.8329,-117.1323,1.0,1.0,MWH,OTHF,,,,
1288,1288,54654,CA,06,Kekawaka Power House,14328,57280,IPP Non-CHP,CISO,WECC,,40.0941,-123.509,1.0,1.0,WAT,HYDRO,,,,
1289,1289,59280,CA,06,Kellogg's - San Jose,14328,57128,IPP Non-CHP,CISO,WECC,,37.3564,-121.8719,1.0,1.0,NG,GAS,,,,
1290,1290,418,CA,06,Kelly Ridge,14328,14191,Electric Utility,CISO,WECC,,39.5318,-121.4912,1.0,1.0,WAT,HYDRO,,,,
1291,1291,250,CA,06,Kerckhoff,14328,14328,Electric Utility,CISO,WECC,,37.0925,-119.5528,2.0,2.0,WAT,HYDRO,,,,
1292,1292,682,CA,06,Kerckhoff 2,14328,14328,Electric Utility,CISO,WECC,,37.0718,-119.558,1.0,1.0,WAT,HYDRO,,,,
1293,1293,7911,CA,06,Kern Canyon,14328,64145,Electric Utility,CISO,WECC,,35.4407,-118.7965,1.0,1.0,WAT,HYDRO,,,,
1294,1294,50494,CA,06,Kern Front Limited,14328,60662,IPP Non-CHP,CISO,WECC,,35.5165,-119.0401,2.0,2.0,NG,GAS,,,,
1295,1434,52076,CA,06,McKittrick Cogen,14328,54713,Industrial CHP,CISO,WECC,,35.3161,-119.6597,2.0,2.0,NG,GAS,,,,
1296,1295,58100,CA,06,Kern Oil & Refining Co,14328,57477,Industrial Non-CHP,CISO,WECC,,35.2956,-118.9183,1.0,1.0,NG,GAS,,,,
1297,1296,340,CA,06,Kern River 1,17609,17609,Electric Utility,CISO,WECC,,35.4603,-118.7796,4.0,4.0,WAT,HYDRO,,,,
1298,1297,339,CA,06,Kern River 3,17609,17609,Electric Utility,CISO,WECC,,35.7762,-118.4362,2.0,2.0,WAT,HYDRO,,,,
1299,1298,10496,CA,06,Kern River Cogeneration,17609,10203,IPP CHP,CISO,WECC,,35.4515,-118.9849,4.0,4.0,NG,GAS,,,,
1300,1299,52107,CA,06,Kern River Eastridge Cogen,14328,54713,Industrial CHP,CISO,WECC,,35.4406,-118.9617,2.0,2.0,NG,GAS,,,,
1301,1300,63875,CA,06,Kern Valley SP,17609,58970,IPP Non-CHP,CISO,WECC,,35.764,-119.3138,1.0,1.0,SUN,SOLAR,,,,
1302,1301,443,CA,06,Keswick,27000,2518,Electric Utility,BANC,WECC,,40.6119,-122.4464,3.0,3.0,WAT,HYDRO,,,,
1303,1302,59098,CA,06,Kettering Solar 1,17609,57313,IPP Non-CHP,CISO,WECC,,34.7003,-118.1236,1.0,1.0,SUN,SOLAR,,,,
1304,1303,59099,CA,06,Kettering Solar 2,17609,57313,IPP Non-CHP,CISO,WECC,,34.7003,-118.1236,1.0,1.0,SUN,SOLAR,,,,
1305,1304,59633,CA,06,Kettleman Solar -Centaurus,14328,59381,IPP Non-CHP,CISO,WECC,,36.0508,-119.9475,1.0,1.0,SUN,SOLAR,,,,
1306,1305,58510,CA,06,Kettleman Solar Project,14328,58135,IPP Non-CHP,CISO,WECC,,38.1214,-121.1412,1.0,1.0,SUN,SOLAR,,,,
1307,1306,65199,CA,06,Keysight - Santa Rosa,14328,57128,IPP Non-CHP,CISO,WECC,,38.4819,-122.7111,1.0,1.0,NG,GAS,,,,
1308,1307,55766,CA,06,Kiefer Landfill,16534,16546,Commercial Non-CHP,BANC,WECC,,38.5136,-121.1944,3.0,3.0,LFG,BIOMASS,,,,
1309,1308,253,CA,06,Kilarc,14328,14328,Electric Utility,CISO,WECC,,40.6778,-121.8733,1.0,1.0,WAT,HYDRO,,,,
1310,1309,61628,CA,06,Kilroy Solar,16609,61227,IPP Non-CHP,CISO,WECC,,32.9361,-117.2342,1.0,1.0,SUN,SOLAR,,,,
1311,1310,55811,CA,06,King City Peaking,14328,2865,IPP Non-CHP,CISO,WECC,,36.2248,-121.1246,1.0,1.0,NG,GAS,,,,
1312,1311,10294,CA,06,King City Power Plant,14328,2938,IPP CHP,CISO,WECC,,36.225,-121.1278,2.0,2.0,NG,GAS,,,,
1313,1312,59868,CA,06,Kingbird A Solar LLC,17609,61230,IPP Non-CHP,CISO,WECC,,34.819,-118.432,1.0,1.0,SUN,SOLAR,,,,
1314,1313,60091,CA,06,"Kingbird B Solar, LLC",17609,61230,IPP Non-CHP,CISO,WECC,,34.8242,-118.4385,1.0,1.0,SUN,SOLAR,,,,
1315,1314,6518,CA,06,Kings Beach,57483,57222,Electric Utility,NEVP,WECC,,39.2458,-120.0272,6.0,6.0,DFO,OIL,,,,
1316,1315,254,CA,06,Kings River PH,14328,14328,Electric Utility,CISO,WECC,,36.8882,-119.1588,1.0,1.0,WAT,HYDRO,,,,
1317,1316,65033,CA,06,Kings River Syphon,14328,64456,IPP Non-CHP,CISO,WECC,,36.7645,-119.4419,4.0,4.0,WAT,HYDRO,,,,
